"","Country","Code","Indicator.Description","Indicator","Year","Value"
"1","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2005",NA
"2","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2005",NA
"3","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2005",NA
"4","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2005",NA
"5","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2005",NA
"6","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2005",NA
"7","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2005",NA
"8","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2005",NA
"9","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2005",NA
"10","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2005",NA
"11","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2005",NA
"12","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2005",NA
"13","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2005",NA
"14","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2005",NA
"15","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2005",NA
"16","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2005",NA
"17","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2005",NA
"18","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2005",NA
"19","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2005",NA
"20","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2005",NA
"21","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2005",NA
"22","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2006",3
"23","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2006",2.5
"24","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2006",3
"25","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2006",3.33333333333333
"26","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2006",2.5
"27","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2006",2.5
"28","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2006",2
"29","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2006",3
"30","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2006",2
"31","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2006",4
"32","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2006",2.3
"33","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2006",2
"34","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2006",1.5
"35","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2006",2.3
"36","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2006",3
"37","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2006",2
"38","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2006",2
"39","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2006",2.5
"40","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2006",3
"41","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2006",2.5
"42","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2006",2.60833333333333
"43","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2007",3
"44","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2007",2.5
"45","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2007",3
"46","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2007",3.16666666666667
"47","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2007",2.5
"48","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2007",2.5
"49","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2007",2
"50","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2007",3
"51","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2007",2
"52","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2007",3.5
"53","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2007",2.3
"54","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2007",2
"55","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2007",1.5
"56","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2007",2.2
"57","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2007",3
"58","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2007",2
"59","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2007",2
"60","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2007",2.33333333333333
"61","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2007",2.5
"62","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2007",2
"63","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2007",2.5
"64","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2008",3
"65","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2008",2.5
"66","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2008",3
"67","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2008",3.2
"68","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2008",2.5
"69","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2008",2.5
"70","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2008",2.5
"71","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2008",3
"72","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2008",2
"73","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2008",3.5
"74","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2008",2.5
"75","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2008",2.5
"76","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2008",1.5
"77","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2008",2.2
"78","Afghanistan","AFG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2008",3
"79","Afghanistan","AFG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2008",2
"80","Afghanistan","AFG","CPIA social protection rating (1=low to 6=high)","PROT","2008",2.5
"81","Afghanistan","AFG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2008",2.5
"82","Afghanistan","AFG","CPIA trade rating (1=low to 6=high)","TRAD","2008",2.5
"83","Afghanistan","AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2008",2
"84","Afghanistan","AFG","IDA resource allocation index (1=low to 6=high)","IRAI","2008",2.6
"85","Afghanistan","AFG","CPIA building human resources rating (1=low to 6=high)","HRES","2009",3
"86","Afghanistan","AFG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2009",2.5
"87","Afghanistan","AFG","CPIA debt policy rating (1=low to 6=high)","DEBT","2009",3.5
"88","Afghanistan","AFG","CPIA economic management cluster average (1=low to 6=high)","ECON","2009",3.33333333333333
"89","Afghanistan","AFG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2009",3
"90","Afghanistan","AFG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2009",3
"91","Afghanistan","AFG","CPIA financial sector rating (1=low to 6=high)","FINS","2009",2.5
"92","Afghanistan","AFG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2009",3
"93","Afghanistan","AFG","CPIA gender equality rating (1=low to 6=high)","GNDR","2009",2
"94","Afghanistan","AFG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2009",3.5
"95","Afghanistan","AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2009",2.6
"96","Afghanistan","AFG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2009",2.5
"97","Afghanistan","AFG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2009",1.5
"98","Afghanistan","AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2009",2.4
