"","Country","Political.Rights","Civil.Liberties","PR","Code"
"1","Afghanistan","1972","5","4","AFG"
"2","Afghanistan","1973","6","7","AFG"
"3","Afghanistan","1974","6","7","AFG"
"4","Afghanistan","1975","6","7","AFG"
"5","Afghanistan","1976","6","7","AFG"
"6","Afghanistan","1977","6","6","AFG"
"7","Afghanistan","1978","7","7","AFG"
"8","Afghanistan","1979","7","7","AFG"
"9","Afghanistan","1980","7","7","AFG"
"10","Afghanistan","1981","7","7","AFG"
"11","Afghanistan","1982","7","7","AFG"
"12","Afghanistan","1983","7","7","AFG"
"13","Afghanistan","1984","7","7","AFG"
"14","Afghanistan","1985","7","7","AFG"
"15","Afghanistan","1986","7","7","AFG"
"16","Afghanistan","1987","6","6","AFG"
"17","Afghanistan","1988","7","7","AFG"
"18","Afghanistan","1990","7","7","AFG"
"19","Afghanistan","1991","7","7","AFG"
"20","Afghanistan","1992","6","6","AFG"
"21","Afghanistan","1993","7","7","AFG"
"22","Afghanistan","1994","7","7","AFG"
"23","Afghanistan","1995","7","7","AFG"
"24","Afghanistan","1996","7","7","AFG"
"25","Afghanistan","1997","7","7","AFG"
"26","Afghanistan","1998","7","7","AFG"
"27","Afghanistan","1999","7","7","AFG"
"28","Afghanistan","2000","7","7","AFG"
"29","Afghanistan","2001","7","7","AFG"
"30","Afghanistan","2002","6","6","AFG"
"31","Afghanistan","2003","6","6","AFG"
"32","Afghanistan","2004","6","5","AFG"
"33","Afghanistan","2005","5","5","AFG"
"34","Afghanistan","2006","5","5","AFG"
"35","Afghanistan","2007","5","5","AFG"
"36","Afghanistan","2008","6","5","AFG"
"37","Afghanistan","2009","6","6","AFG"
"38","Afghanistan","2010","6","6","AFG"
"39","Afghanistan","2011","6","6","AFG"
"40","Afghanistan","2012","6","6","AFG"
"41","Afghanistan","2013","6","6","AFG"
"42","Afghanistan","2014","6","6","AFG"
"43","Afghanistan","2015","6","6","AFG"
"44","Afghanistan","2016","6","6","AFG"
"45","Afghanistan","2017","6","5","AFG"
"46","Afghanistan","2018","6","5","AFG"
"47","Afghanistan","2019","6","5","AFG"
"48","Albania","1972","7","7","ALB"
"49","Albania","1973","7","7","ALB"
"50","Albania","1974","7","7","ALB"
"51","Albania","1975","7","7","ALB"
"52","Albania","1976","7","7","ALB"
"53","Albania","1977","7","7","ALB"
"54","Albania","1978","7","7","ALB"
"55","Albania","1979","7","7","ALB"
"56","Albania","1980","7","7","ALB"
"57","Albania","1981","7","7","ALB"
"58","Albania","1982","7","7","ALB"
"59","Albania","1983","7","7","ALB"
"60","Albania","1984","7","7","ALB"
"61","Albania","1985","7","7","ALB"
"62","Albania","1986","7","7","ALB"
"63","Albania","1987","7","7","ALB"
"64","Albania","1988","7","7","ALB"
"65","Albania","1990","6","7","ALB"
"66","Albania","1991","4","4","ALB"
"67","Albania","1992","3","4","ALB"
"68","Albania","1993","4","2","ALB"
"69","Albania","1994","4","3","ALB"
"70","Albania","1995","4","3","ALB"
"71","Albania","1996","4","4","ALB"
"72","Albania","1997","4","4","ALB"
"73","Albania","1998","5","4","ALB"
"74","Albania","1999","5","4","ALB"
"75","Albania","2000","5","4","ALB"
"76","Albania","2001","4","3","ALB"
"77","Albania","2002","3","3","ALB"
"78","Albania","2003","3","3","ALB"
"79","Albania","2004","3","3","ALB"
"80","Albania","2005","3","3","ALB"
"81","Albania","2006","3","3","ALB"
"82","Albania","2007","3","3","ALB"
"83","Albania","2008","3","3","ALB"
