"","Country","Abbreviation","Region","Income Group","Overall Score","Year","Factor 1:Constraints on Government Powers","1.1 Government powers are effectively limited by the legislature","1.2 Government powers are effectively limited by the judiciary","1.3 Government powers are effectively limited by independent auditing and review","1.4 Government officials are sanctioned for misconduct","1.5 Government powers are subject to non-governmental checks","1.6 Transition of power is subject to the law","Factor 2:Absence of Corruption","2.1 Government officials in the executive branch do not use public office for private gain","2.2 Government officials in the judicial branch do not use public office for private gain","2.3 Government officials in the police and the military do not use public office for private gain","2.4 Government officials in the legislative branch do not use public office for private gain","Factor 3:Open Government ","3.1 The laws are publicized and accessible","3.2 The laws are stable","3.3 Right to petition the government and public participation","3.4 Official information is available on request","Factor 4:Fundamental Rights","4.1 Equal treatment and absence of discrimination","4.2 The right to life and security of the person is effectively guaranteed","4.3 Due process of law and rights of the accused","4.4 Freedom of opinion and expression is effectively guaranteed","4.5 Freedom of belief and religion is effectively guaranteed","4.6 Freedom from arbitrary interference with privacy is effectively guaranteed","4.7 Freedom of assembly and association is effectively guaranteed","4.8 Fundamental labor rights are effectively guaranteed","Factor 5:Order and Security","5.1 Crime is effectively controlled","5.2 Civil conflict is effectively limited","5.3 People do not resort to violence to redress personal grievances","Factor 6:Regulatory Enforcement","6.1 Government regulations are effectively enforced","6.2 Government regulations are applied and enforced without improper influence","6.3 Administrative proceedings are conducted without unreasonable delay","6.4 Due process is respected in administrative proceedings","6.5 The Government does not expropriate without adequate compensation","Factor 7:Civil Justice","7.1 People can access and afford civil justice","7.2 Civil justice is free of discrimination","7.3 Civil justice is free of corruption","7.4 Civil justice is free of improper government influence","7.5 Civil justice is not subject to unreasonable delays","7.6 Civil justice is effectively enforced","7.7 ADR is accessible,
  impartial,
  and effective","Factor 8:Criminal Justice","8.1 Criminal investigation system is effective","8.2 Criminal adjudication system is timely and effective","8.3 Correctional system is effective in reducing criminal behavior","8.4 Criminal system is impartial","8.5 Criminal system is free of corruption","8.6 Criminal system is free of improper government influence","8.7 Due process of law and rights of the accused"
"1","Afghanistan","AFG","South Asia","Low","0.33719992508713659",2014,"0.42953250699947398","0.61283579716778891","0.38496091507550356","0.23928773262416647","0.30253867451553651","0.60196973599684256","0.43560218661700567","0.24085914343052245","0.31847529428883703","0.10965036935765127","0.36754124435033914","0.16776966572526225","0.34142120699113082","0.57109454807534499","0.25276214709515687","0.47896723621125037","6.2860896582770956E-2","0.38751662128562869","0.28382138897786824","0.31462067776334213","0.3122014867061042","0.60898788228604117","0.36455048943738633","0.34018047014420327","0.65403982257372073","0.22173075239636364","0.41660198986798808","0.67792656796217976","0.25750000000000001","0.31437940164178446","0.33245313359311002","0.34179242654658504","0.30521260331561811","0.23476284868101768","0.33636919679403415","0.44412859262829502","0.27310272993891743","0.28062470900995568","8.4530562251845742E-2","0.11949724364800851","0.30577117737124504","0.48199840816079531","0.25874459189025867","0.38055241724031297","0.27611206859032078","0.44322273359147146","0.37465719767038463","0.14425752927371663","0.17732646446511191","0.2461637219261828","0.23495534649927366","0.3122014867061042"
"2","Afghanistan","AFG","South Asia","Low","0.35306476564354616",2015,"0.43995070168366529","0.58737216163601369","0.34031593417904038","0.3955291292703404","0.30495869647391072","0.59113980326194804","0.42038848528073869","0.2255777584758466","0.3352155122866472","7.8683462919532779E-2","0.30838223905216788","0.18002981964503845","0.4273218906934042","0.37061204136062698","0.38676169827030021","0.59133407485766354","0.36057974828502593","0.38123468188901255","0.30591783034852765","0.33301935259253318","0.26738013176425229","0.59656804087329185","0.42168141708554174","0.23222078214497283","0.645493414231604","0.24759648607137649","0.42321094222952538","0.67723091017124493","0.25750000000000001","0.3349019165173312","0.36451510074638321","0.35018231068402245","0.30583245482722449","0.41634509631515204","0.25711007683517373","0.49310556507034331","0.31816695606780693","0.37497113480648209","0.10612600245861802","9.6840074887018068E-2","0.32954005754697036","0.41681773852493531","0.47203387927227614","0.43083980497834862","0.24454009336272473","0.34814212456500104","0.34885783551361227","0.2059471679778587","0.1276647411178102","0.21537610532328375","0.19841254727725485","0.26738013176425229"
"3","Afghanistan","AFG","South Asia","Low","0.3454718206357939",2016,"0.42764465769261401","0.59871053964620735","0.3347474863682065","0.38211000359177588","0.31135004521159304","0.5795593092481508","0.35939056208975007","0.23110206050967605","0.33771717052645706","7.3001465854039466E-2","0.36540314222664777","0.14828646343155982","0.39536321482891285","0.34868563271738184","0.31319529486696168","0.55401629908801853","0.36555563264328911","0.39665961737277228","0.34780407435688088","0.29274133689312981","0.29584517741826011","0.5795593092481508","0.43198092959481338","0.28697134179269213","0.59974117868353027","0.33863359099472073","0.33942728752271706","0.55794219097871722","8.2500000000000004E-2","0.37783967158943382","0.35690985013562454","0.33165224635523571","0.34113508330977854","0.43536667392985323","0.21806287006560887","0.45833237701764645","0.34067496966171379","0.40387258375778334","0.28938731140042034","5.9563261684404942E-2","0.29920484838626782","0.39186017718217137","0.55616467015141424","0.38467193506953434","0.27599290736232035","0.35005769065077291","0.36923643940217055","0.24988987823053438","0.18248178257144465","0.23496405100547513","0.24947533225758498","0.29584517741826011"
"4","Afghanistan","AFG","South Asia","Low","0.34451737152236006",2018,"0.4291991772485515","0.52221126934699413","0.3459107787962975","0.44258713218708434","0.35341463843425847","0.55721183028666421","0.35385941444001001","0.26786300507998201","0.32443615993689479","0.18282752568200836","0.39632258812287835","0.16786574657814654","0.35937886177751316","0.22073082071247402","0.35837834199287988","0.51651174776029307","0.34189453664440544","0.38565873017495689","0.37618683844422013","0.26217825427584496","0.28186954431898714","0.55721183028666421","0.40183801135056002","0.24095862007343349","0.57753795775390127","0.38748878489604338","0.31605915146808211","0.53511730405151303","9.1249999999999998E-2","0.32181015035273325","0.33567846033077631","0.27283740423138819","0.33186082202296086","0.50094903809094105","0.19922284742128546","0.37352218988730634","0.38454015690889359","0.46325550547012007","0.27278206752527456","0.13854102907013552","0.33763953049093731","0.44729108519195759","0.57539402964860931","0.45687785096522049","0.27776142919012453","0.28779624019473832","0.35605315820355804","0.25545388918174278","0.19780657271570629","0.24838463760052867","0.31696596211561018","0.28186954431898714"
"5","Afghanistan","AFG","South Asia","Low","0.34764007551064874",2019,"0.43439148915310027","0.58555563851965164","0.34881900473883698","0.43450799741010188","0.32163160074012365","0.57904799327844059","0.3367867002314473","0.27656776512635262","0.35778682273350759","0.16456477006065445","0.38694988361447996","0.19696958409676849","0.37231578085546135","0.23008568830907797","0.35856960224293283","0.54966083472175309","0.35094699814808156","0.39532138676868317","0.37558908628034526","0.27402149551741528","0.29194594626826792","0.57904799327844059","0.36016045805245678","0.26042780881157601","0.60191922880408932","0.41945907713687386","0.29579573917969554","0.46653829070330294","4.1250000000000002E-2","0.37959892683578383","0.35021765490735257","0.30827215481406234","0.37808460316711173","0.46314445170763102","0.23593147639741097","0.3656555884505468","0.3763687615432586","0.46805078549097034","0.18444863657908675","0.14823667037277666","0.3124266424109246","0.40342326101869064","0.58605709952167717","0.53193823540868446","0.28014202655128601","0.3039206300288545","0.37521423109613627","0.25587589407076761","0.1997511994091459","0.23881516344076176","0.29547112154506788","0.29194594626826792"
"6","Afghanistan","AFG","South Asia","Low","0.36273574773549361",2020,"0.43681158681433657","0.58579221380983748","0.35082016319474063","0.44718852057610381","0.31604126398531718","0.58581449740414071","0.33521286191587962","0.30409723475197309","0.37738716896799029","0.19163185492193102","0.40754269134203952","0.23982722377593166","0.41095490940494328","0.24274574090605783","0.39610405255692849","0.56327873179334675","0.44169111236343994","0.41207401419446466","0.3560276490081225","0.28574897429012497","0.32830008474637806","0.58581449740414071","0.41312021731417292","0.31386554711468101","0.59966632162420908","0.41404882205388766","0.28819601286864199","0.44553950687536109","4.1250000000000002E-2","0.37779853173056482","0.37228354363980698","0.33919384457805341","0.40582420048925749","0.47919895644359278","0.25349429926143874","0.38370641742669231","0.37078863123978023","0.48656270599087009","0.1767264971485559","0.17180008143010669","0.30764696314742845","0.39081481035244592","0.56320765278304263","0.49876170782601209","0.30668004897000206","0.30790170883784984","0.41122354025233743","0.31922690723933611","0.21353332925834806","0.26404346796076961","0.30253130449499538","0.32830008474637806"
"7","Albania","ALB","Eastern Europe & Central Asia","Lower Middle","0.489780982442075",2013,"0.457571126345996","0.57","0.34","0.37","0.34","0.61","0.52","0.311832934278258","0.4","0.24","0.41","0.2","0.444956237957195","0.54","0.56","0.25","0.44","0.631233207607024","0.65","0.67","0.51","0.62","0.77","0.52","0.72","0.58","0.729112045482241","0.86","1","0.33","0.426012261889075","0.42","0.38","0.44","0.35","0.54","0.507478465078052","0.61","0.6","0.22","0.48","0.38","0.58","0.69","0.410051580898762","0.33","0.42","0.39","0.49","0.32","0.41","0.51"
"8","Albania","ALB","Eastern Europe & Central Asia","Lower middle","0.48525734824534317",2014,"0.47451234672515441","0.58085468154181696","0.48832993108082917","0.38325244098675171","0.33317790900152083","0.54879220913106053","0.51266690860894737","0.34095256180841294","0.45049865163991687","0.24940852849400666","0.37095483599591905","0.2929482311038093","0.44341695544605797","0.52298666247308279","0.47235830003301077","0.3515872362812188","0.42673562299691969","0.5837999197836351","0.67458260430199779","0.64811851993307101","0.44116204827474237","0.55699662205896805","0.76624283452545938","0.39959365643326183","0.66313210385992039","0.52057096888165921","0.73559176459788722","0.84590045454555085","1","0.3608748392481107","0.44961948105394905","0.50858829271035189","0.40322952518311928","0.37815862753300772","0.40388304417933779","0.55423791566392899","0.49518528469801038","0.58266562072493888","0.55659173780694371","0.36889146026457265","0.41958625009327821","0.43242618405712752","0.51435762282973585","0.59177811710947581","0.35898047184963866","0.47028184225711195","0.42366180248181778","0.34496500298822991","0.33672323275841298","0.3219705281066807","0.17409884608047499","0.44116204827474237"
"9","Albania","ALB","Eastern Europe & Central Asia","Upper middle","0.52022713651412189",2015,"0.54840932841112966","0.60053669617542538","0.55243262621751654","0.54259619049366947","0.46346647635379679","0.57115724348790731","0.56026673773846292","0.35803077558548196","0.41264244332628269","0.29004041880410819","0.41878834022292027","0.31065189998861681","0.51872597243055463","0.43368801151775538","0.53002581639069435","0.59441998327024226","0.51677007854352675","0.60032957702194956","0.59602356891990038","0.68192802928596363","0.51215190497766028","0.57935741058229229","0.74112366793986417","0.47686271243667711","0.68399696496885931","0.53119235706437906","0.75557580518192291","0.84819639583049833","1","0.41853101971527029","0.44627050199266333","0.50133901861158248","0.41530017601344527","0.43977220058740513","0.42908731875067474","0.44585379600020925","0.50417871746894882","0.56379033346162166","0.52003138006240268","0.34718064237626273","0.43198035272816709","0.44850072524950979","0.56348760362369421","0.65427998478098326","0.43029641402032481","0.46146693845937359","0.46574259234324811","0.32725949576443736","0.47792284227812409","0.38711414860265758","0.3804169757167728","0.51215190497766028"
"10","Albania","ALB","Eastern Europe & Central Asia","Upper middle","0.50358905723478331",2016,"0.52626341205432692","0.65648119708327868","0.32364262138995314","0.6378908848137349","0.42428910310241663","0.55896518998537381","0.55631147595120445","0.32525265197320857","0.34767385067751877","0.2675320137218053","0.52591251242150405","0.15989223107200604","0.44955300191269154","0.48718918921640214","0.46222405918766468","0.4677960164252381","0.3810027428214614","0.60208826628878742","0.56094334204400476","0.67364124567003547","0.6009518021427368","0.55896518998537381","0.85454215084765994","0.55784313778085348","0.56064203724279205","0.44917722459684351","0.75002869666630756","0.82321272183401906","1","0.42687336816490329","0.43690266902641745","0.43315372371881622","0.39298368486461155","0.50465834762018547","0.40529060489340546","0.44842698403506853","0.48029750119328457","0.53382119179600362","0.53783216066411532","0.20850462481593895","0.38107080011891825","0.47323465715711166","0.54228818837437109","0.68533088542653309","0.45832625876324246","0.43227297790259078","0.48902175514009499","0.41083450938219235","0.56859750152777466","0.34978119036559502","0.35682407488171264","0.6009518021427368"
