"","CodeYear","Country","Code","Year","WJP.Factor.2.Absence.of.Corruption","WJP.X2.1.Government.officials.in.the.executive.branch.do.not.use.public.office.for.private.gain","WJP.X2.2.Government.officials.in.the.judicial.branch.do.not.use.public.office.for.private.gain","WJP.X2.3.Government.officials.in.the.police.and.the.military.do.not.use.public.office.for.private.gain","WJP.X2.4.Government.officials.in.the.legislative.branch.do.not.use.public.office.for.private.gain","WGI.Estimate"
"1","AFG2014","Afghanistan","AFG",2014,0.240859143430522,0.318475294288837,0.109650369357651,0.367541244350339,0.167769665725262,"-1.3547844886779785"
"2","AFG2015","Afghanistan","AFG",2015,0.225577758475847,0.335215512286647,0.0786834629195328,0.308382239052168,0.180029819645038,"-1.3419941663742065"
"3","AFG2016","Afghanistan","AFG",2016,0.231102060509676,0.337717170526457,0.0730014658540395,0.365403142226648,0.14828646343156,"-1.5263516902923584"
"4","AFG2018","Afghanistan","AFG",2018,0.267863005079982,0.324436159936895,0.182827525682008,0.396322588122878,0.167865746578147,"-1.4968341588973999"
"5","AFG2019","Afghanistan","AFG",2019,0.276567765126353,0.357786822733508,0.164564770060654,0.38694988361448,0.196969584096768,"-1.4010756015777588"
"6","AFG2020","Afghanistan","AFG",2020,0.304097234751973,0.37738716896799,0.191631854921931,0.40754269134204,0.239827223775932,NA
"7","AGO2019","Angola","AGO",2019,0.422171065504169,0.34032675734958,0.504942808221507,0.459923215073058,0.383491481372532,"-1.0546833276748657"
"8","AGO2020","Angola","AGO",2020,0.425763918411657,0.350972493979471,0.510638430972745,0.468133626525057,0.373311122169355,NA
"9","ALB2013","Albania","ALB",2013,0.311832934278258,0.4,0.24,0.41,0.2,"-0.69860327243804932"
"10","ALB2014","Albania","ALB",2014,0.340952561808413,0.450498651639917,0.249408528494007,0.370954835995919,0.292948231103809,"-0.54819881916046143"
"11","ALB2015","Albania","ALB",2015,0.358030775585482,0.412642443326283,0.290040418804108,0.41878834022292,0.310651899988617,"-0.47903284430503845"
"12","ALB2016","Albania","ALB",2016,0.325252651973209,0.347673850677519,0.267532013721805,0.525912512421504,0.159892231072006,"-0.40526595711708069"
"13","ALB2018","Albania","ALB",2018,0.348533167327526,0.372754939654622,0.321332878043784,0.517348536175664,0.182696315436035,"-0.52192139625549316"
"14","ALB2019","Albania","ALB",2019,0.351586729996972,0.391802293053788,0.29045410528283,0.530434235582027,0.193656286069243,"-0.52875757217407227"
"15","ALB2020","Albania","ALB",2020,0.367105343247891,0.387075035069433,0.324351001307426,0.522081478210267,0.234913858404439,NA
"16","ARE2013","United Arab Emirates","ARE",2013,0.744448081438958,0.76,0.78,0.71,0.73,"1.2808436155319214"
"17","ARE2014","United Arab Emirates","ARE",2014,0.791611097207482,0.832523938093521,0.7889943695126,0.775632315552361,0.769293765671447,"1.203577995300293"
"18","ARE2015","United Arab Emirates","ARE",2015,0.824907595179051,0.822240706946845,0.83442619345796,0.857589501302721,0.785373979008679,"1.0719270706176758"
"19","ARE2016","United Arab Emirates","ARE",2016,0.804874442662483,0.78569117203423,0.859888717422321,0.840667439818332,0.733250441375049,"1.1717085838317871"
"20","ARE2018","United Arab Emirates","ARE",2018,0.761694164093223,0.777386356476937,0.767410602238082,0.796193841432189,0.705785856225683,"1.1517786979675293"
"21","ARE2019","United Arab Emirates","ARE",2019,0.794863323225005,0.780058551462264,0.870282199765132,0.837542222364708,0.691570319307917,"1.106342077255249"
"22","ARE2020","United Arab Emirates","ARE",2020,0.798673789955459,0.770811306050009,0.884629130934775,0.837911232892966,0.701343489944086,NA
"23","ARG2013","Argentina","ARG",2013,0.474729641938466,0.45,0.63,0.54,0.28,"-0.43228200078010559"
"24","ARG2014","Argentina","ARG",2014,0.49228338645105,0.49433729229674,0.55704645723138,0.609539829909311,0.308209966366772,"-0.54162013530731201"
"25","ARG2015","Argentina","ARG",2015,0.478757084312028,0.452821823553721,0.633052697666466,0.598757939400212,0.230395876627712,"-0.54705774784088135"
