"","Code","Year","Country","WJP.6.Regulatory_Enforcement","WJP.6.1.Gov_Regulation_Effective","WJP.6.2.Gov_Regulation_No_Improper_Effect","WJP.6.3.Admin_Process_No_Delay","WJP.6.4.Due_Process_Respected","WJP.6.5.Gov_No_Expropriate_without_Pay","WGI.Regulatory_Quality","CPIA.Business_Regulation","CPIA.Public_Administration"
"1","AFG","1996","Afghanistan",NA,NA,NA,NA,NA,NA,-2.09033036231995,NA,NA
"2","AFG","1998","Afghanistan",NA,NA,NA,NA,NA,NA,-2.08725643157959,NA,NA
"3","AFG","2000","Afghanistan",NA,NA,NA,NA,NA,NA,-2.10962605476379,NA,NA
"4","AFG","2002","Afghanistan",NA,NA,NA,NA,NA,NA,-1.80444943904877,NA,NA
"5","AFG","2003","Afghanistan",NA,NA,NA,NA,NA,NA,-1.43000245094299,NA,NA
"6","AFG","2004","Afghanistan",NA,NA,NA,NA,NA,NA,-1.50586330890656,NA,NA
"7","AFG","2005","Afghanistan",NA,NA,NA,NA,NA,NA,-1.6373690366745,NA,NA
"8","AFG","2006","Afghanistan",NA,NA,NA,NA,NA,NA,-1.66790199279785,2.5,2
"9","AFG","2007","Afghanistan",NA,NA,NA,NA,NA,NA,-1.68825697898865,2.5,2
"10","AFG","2008","Afghanistan",NA,NA,NA,NA,NA,NA,-1.62158262729645,2.5,2
"11","AFG","2009","Afghanistan",NA,NA,NA,NA,NA,NA,-1.67431116104126,2.5,2
"12","AFG","2010","Afghanistan",NA,NA,NA,NA,NA,NA,-1.53286099433899,2.5,2
"13","AFG","2011","Afghanistan",NA,NA,NA,NA,NA,NA,-1.54058647155762,2.5,2.5
"14","AFG","2012","Afghanistan",NA,NA,NA,NA,NA,NA,-1.19311785697937,2.5,2.5
"15","AFG","2013","Afghanistan",NA,NA,NA,NA,NA,NA,-1.19313704967499,2.5,2.5
"16","AFG","2014","Afghanistan",0.33245313359311,0.341792426546585,0.305212603315618,0.234762848681018,0.336369196794034,0.444128592628295,-1.11818218231201,2.5,2.5
"17","AFG","2015","Afghanistan",0.364515100746383,0.350182310684022,0.305832454827224,0.416345096315152,0.257110076835174,0.493105565070343,-0.997371137142181,2.5,2.5
"18","AFG","2016","Afghanistan",0.356909850135625,0.331652246355236,0.341135083309779,0.435366673929853,0.218062870065609,0.458332377017646,-1.32768762111664,2.5,2.5
"19","AFG","2017","Afghanistan",NA,NA,NA,NA,NA,NA,-1.33922708034515,2,2.5
"20","AFG","2018","Afghanistan",0.335678460330776,0.272837404231388,0.331860822022961,0.500949038090941,0.199222847421285,0.373522189887306,-1.13019120693207,2,2.5
"21","AFG","2019","Afghanistan",0.350217654907353,0.308272154814062,0.378084603167112,0.463144451707631,0.235931476397411,0.365655588450547,-1.12055540084839,2,2.5
"22","AFG","2020","Afghanistan",0.372283543639807,0.339193844578053,0.405824200489257,0.479198956443593,0.253494299261439,0.383706417426692,NA,NA,NA
"23","ALB","1996","Albania",NA,NA,NA,NA,NA,NA,-0.474401652812958,NA,NA
"24","ALB","1998","Albania",NA,NA,NA,NA,NA,NA,-0.173049315810204,NA,NA
"25","ALB","2000","Albania",NA,NA,NA,NA,NA,NA,-0.254359483718872,NA,NA
"26","ALB","2002","Albania",NA,NA,NA,NA,NA,NA,-0.224693566560745,NA,NA
"27","ALB","2003","Albania",NA,NA,NA,NA,NA,NA,-0.447581380605698,NA,NA
"28","ALB","2004","Albania",NA,NA,NA,NA,NA,NA,-0.165745332837105,NA,NA
"29","ALB","2005","Albania",NA,NA,NA,NA,NA,NA,-0.371873468160629,NA,NA
"30","ALB","2006","Albania",NA,NA,NA,NA,NA,NA,-0.10176045447588,NA,NA
"31","ALB","2007","Albania",NA,NA,NA,NA,NA,NA,0.0606124177575111,NA,NA
"32","ALB","2008","Albania",NA,NA,NA,NA,NA,NA,0.147539734840393,NA,NA
"33","ALB","2009","Albania",NA,NA,NA,NA,NA,NA,0.238284081220627,NA,NA
"34","ALB","2010","Albania",NA,NA,NA,NA,NA,NA,0.229477360844612,NA,NA
"35","ALB","2011","Albania",NA,NA,NA,NA,NA,NA,0.232935979962349,NA,NA
"36","ALB","2012","Albania",NA,NA,NA,NA,NA,NA,0.199168846011162,NA,NA
"37","ALB","2013","Albania",0.426012261889075,0.42,0.38,0.44,0.35,0.54,0.209718719124794,NA,NA
"38","ALB","2014","Albania",0.449619481053949,0.508588292710352,0.403229525183119,0.378158627533008,0.403883044179338,0.554237915663929,0.221990346908569,NA,NA
"39","ALB","2015","Albania",0.446270501992663,0.501339018611582,0.415300176013445,0.439772200587405,0.429087318750675,0.445853796000209,0.186667814850807,NA,NA
"40","ALB","2016","Albania",0.436902669026417,0.433153723718816,0.392983684864612,0.504658347620185,0.405290604893405,0.448426984035069,0.189022064208984,NA,NA
"41","ALB","2017","Albania",NA,NA,NA,NA,NA,NA,0.223032042384148,NA,NA
"42","ALB","2018","Albania",0.426009124971591,0.445866449611007,0.391371604388586,0.502611035711662,0.382122913593985,0.408073621552717,0.26844123005867,NA,NA
"43","ALB","2019","Albania",0.436254055556447,0.447668362125833,0.431002630388295,0.526851895678398,0.366015507921636,0.409731881668072,0.274379819631577,NA,NA
"44","ALB","2020","Albania",0.440722326062553,0.441983834219015,0.446979543198319,0.551636455251325,0.380002028658399,0.383009768985709,NA,NA,NA
"45","DZA","1996","Algeria",NA,NA,NA,NA,NA,NA,-0.907437264919281,NA,NA
"46","DZA","1998","Algeria",NA,NA,NA,NA,NA,NA,-0.744814157485962,NA,NA
"47","DZA","2000","Algeria",NA,NA,NA,NA,NA,NA,-0.705385804176331,NA,NA
"48","DZA","2002","Algeria",NA,NA,NA,NA,NA,NA,-0.583471655845642,NA,NA
"49","DZA","2003","Algeria",NA,NA,NA,NA,NA,NA,-0.517234146595001,NA,NA
"50","DZA","2004","Algeria",NA,NA,NA,NA,NA,NA,-0.544126510620117,NA,NA
"51","DZA","2005","Algeria",NA,NA,NA,NA,NA,NA,-0.383398562669754,NA,NA
"52","DZA","2006","Algeria",NA,NA,NA,NA,NA,NA,-0.571554183959961,NA,NA
"53","DZA","2007","Algeria",NA,NA,NA,NA,NA,NA,-0.622034013271332,NA,NA
"54","DZA","2008","Algeria",NA,NA,NA,NA,NA,NA,-0.794613838195801,NA,NA
"55","DZA","2009","Algeria",NA,NA,NA,NA,NA,NA,-1.07380270957947,NA,NA
"56","DZA","2010","Algeria",NA,NA,NA,NA,NA,NA,-1.17103445529938,NA,NA
"57","DZA","2011","Algeria",NA,NA,NA,NA,NA,NA,-1.18957388401031,NA,NA
"58","DZA","2012","Algeria",NA,NA,NA,NA,NA,NA,-1.27686846256256,NA,NA
"59","DZA","2013","Algeria",NA,NA,NA,NA,NA,NA,-1.16597008705139,NA,NA
"60","DZA","2014","Algeria",NA,NA,NA,NA,NA,NA,-1.28296232223511,NA,NA
"61","DZA","2015","Algeria",NA,NA,NA,NA,NA,NA,-1.17360472679138,NA,NA
"62","DZA","2016","Algeria",NA,NA,NA,NA,NA,NA,-1.17187881469727,NA,NA
"63","DZA","2017","Algeria",NA,NA,NA,NA,NA,NA,-1.19630420207977,NA,NA
"64","DZA","2018","Algeria",NA,NA,NA,NA,NA,NA,-1.26253962516785,NA,NA
"65","DZA","2019","Algeria",0.518435411212912,0.453404916269493,0.542598472513114,0.43110254523778,0.552583416523542,0.612487705520629,-1.3033789396286,NA,NA
"66","DZA","2020","Algeria",0.46583941619544,0.419950456936743,0.521021627808629,0.468458430790544,0.442166612180414,0.47759995326087,NA,NA,NA
"67","ASM","2004","American Samoa",NA,NA,NA,NA,NA,NA,0.50622296333313,NA,NA
"68","ASM","2005","American Samoa",NA,NA,NA,NA,NA,NA,0.371992945671082,NA,NA
"69","ASM","2006","American Samoa",NA,NA,NA,NA,NA,NA,0.361961454153061,NA,NA
"70","ASM","2007","American Samoa",NA,NA,NA,NA,NA,NA,0.377417802810669,NA,NA
"71","ASM","2008","American Samoa",NA,NA,NA,NA,NA,NA,0.390633106231689,NA,NA
"72","ASM","2009","American Samoa",NA,NA,NA,NA,NA,NA,0.403685659170151,NA,NA
"73","ASM","2010","American Samoa",NA,NA,NA,NA,NA,NA,0.39566045999527,NA,NA
"74","ASM","2011","American Samoa",NA,NA,NA,NA,NA,NA,0.390297949314117,NA,NA
"75","ASM","2012","American Samoa",NA,NA,NA,NA,NA,NA,0.363233327865601,NA,NA
"76","ASM","2013","American Samoa",NA,NA,NA,NA,NA,NA,0.366314023733139,NA,NA
"77","ASM","2014","American Samoa",NA,NA,NA,NA,NA,NA,0.180866703391075,NA,NA
"78","ASM","2015","American Samoa",NA,NA,NA,NA,NA,NA,0.172452300786972,NA,NA
"79","ASM","2016","American Samoa",NA,NA,NA,NA,NA,NA,0.13668791949749,NA,NA
"80","ASM","2017","American Samoa",NA,NA,NA,NA,NA,NA,-0.253980576992035,NA,NA
"81","ASM","2018","American Samoa",NA,NA,NA,NA,NA,NA,-0.285963177680969,NA,NA
"82","ASM","2019","American Samoa",NA,NA,NA,NA,NA,NA,-0.299605071544647,NA,NA
"83","ADO","1996","Andorra",NA,NA,NA,NA,NA,NA,1.26643979549408,NA,NA
"84","ADO","1998","Andorra",NA,NA,NA,NA,NA,NA,1.30070126056671,NA,NA
"85","ADO","2000","Andorra",NA,NA,NA,NA,NA,NA,1.27600479125977,NA,NA
"86","ADO","2002","Andorra",NA,NA,NA,NA,NA,NA,1.46884214878082,NA,NA
"87","ADO","2003","Andorra",NA,NA,NA,NA,NA,NA,1.44728648662567,NA,NA
"88","ADO","2004","Andorra",NA,NA,NA,NA,NA,NA,1.42421567440033,NA,NA
"89","ADO","2005","Andorra",NA,NA,NA,NA,NA,NA,1.36065721511841,NA,NA
"90","ADO","2006","Andorra",NA,NA,NA,NA,NA,NA,1.35013830661774,NA,NA
"91","ADO","2007","Andorra",NA,NA,NA,NA,NA,NA,1.37770628929138,NA,NA
"92","ADO","2008","Andorra",NA,NA,NA,NA,NA,NA,1.39846754074097,NA,NA
"93","ADO","2009","Andorra",NA,NA,NA,NA,NA,NA,1.40818250179291,NA,NA
"94","ADO","2010","Andorra",NA,NA,NA,NA,NA,NA,1.3916916847229,NA,NA
"95","ADO","2011","Andorra",NA,NA,NA,NA,NA,NA,1.61749136447906,NA,NA
"96","ADO","2012","Andorra",NA,NA,NA,NA,NA,NA,1.56897795200348,NA,NA
"97","ADO","2013","Andorra",NA,NA,NA,NA,NA,NA,1.56749927997589,NA,NA
"98","ADO","2014","Andorra",NA,NA,NA,NA,NA,NA,0.885066509246826,NA,NA
"99","ADO","2015","Andorra",NA,NA,NA,NA,NA,NA,0.912940442562103,NA,NA
"100","ADO","2016","Andorra",NA,NA,NA,NA,NA,NA,0.871442854404449,NA,NA
"101","ADO","2017","Andorra",NA,NA,NA,NA,NA,NA,1.20712661743164,NA,NA
"102","ADO","2018","Andorra",NA,NA,NA,NA,NA,NA,1.19382870197296,NA,NA
"103","ADO","2019","Andorra",NA,NA,NA,NA,NA,NA,1.22817647457123,NA,NA
"104","AGO","1996","Angola",NA,NA,NA,NA,NA,NA,-1.41534507274628,NA,NA
"105","AGO","1998","Angola",NA,NA,NA,NA,NA,NA,-1.68965947628021,NA,NA
"106","AGO","2000","Angola",NA,NA,NA,NA,NA,NA,-1.79933059215546,NA,NA
"107","AGO","2002","Angola",NA,NA,NA,NA,NA,NA,-1.46316015720367,NA,NA
"108","AGO","2003","Angola",NA,NA,NA,NA,NA,NA,-1.21214365959167,NA,NA
"109","AGO","2004","Angola",NA,NA,NA,NA,NA,NA,-1.25153863430023,NA,NA
"110","AGO","2005","Angola",NA,NA,NA,NA,NA,NA,-1.25779604911804,2,2.5
"111","AGO","2006","Angola",NA,NA,NA,NA,NA,NA,-1.13290667533875,2,2.5
"112","AGO","2007","Angola",NA,NA,NA,NA,NA,NA,-1.02465987205505,2,2.5
"113","AGO","2008","Angola",NA,NA,NA,NA,NA,NA,-1.06534397602081,2,2.5
"114","AGO","2009","Angola",NA,NA,NA,NA,NA,NA,-1.03147339820862,2,2.5
"115","AGO","2010","Angola",NA,NA,NA,NA,NA,NA,-1.03592920303345,2,2.5
"116","AGO","2011","Angola",NA,NA,NA,NA,NA,NA,-1.09777557849884,2,2
"117","AGO","2012","Angola",NA,NA,NA,NA,NA,NA,-0.969778120517731,2,2
"118","AGO","2013","Angola",NA,NA,NA,NA,NA,NA,-1.05422425270081,2,2
"119","AGO","2014","Angola",NA,NA,NA,NA,NA,NA,-0.988458931446075,NA,NA
"120","AGO","2015","Angola",NA,NA,NA,NA,NA,NA,-0.909185528755188,NA,NA
"121","AGO","2016","Angola",NA,NA,NA,NA,NA,NA,-1.00137972831726,NA,NA
"122","AGO","2017","Angola",NA,NA,NA,NA,NA,NA,-1.04417741298676,NA,NA
"123","AGO","2018","Angola",NA,NA,NA,NA,NA,NA,-0.87503856420517,NA,NA
"124","AGO","2019","Angola",0.416931536981522,0.396942638121371,0.441123782746429,0.383396424849387,0.522739298055399,0.340455541135025,-0.893871366977692,NA,NA
"125","AGO","2020","Angola",0.402444320013831,0.411959648917423,0.489598986959199,0.294870729721958,0.457628671868399,0.358163562602175,NA,NA,NA
"126","AIA","2004","Anguilla",NA,NA,NA,NA,NA,NA,0.916903853416443,NA,NA
"127","AIA","2005","Anguilla",NA,NA,NA,NA,NA,NA,1.11349105834961,NA,NA
"128","AIA","2006","Anguilla",NA,NA,NA,NA,NA,NA,1.35013830661774,NA,NA
"129","AIA","2007","Anguilla",NA,NA,NA,NA,NA,NA,1.37770628929138,NA,NA
"130","AIA","2008","Anguilla",NA,NA,NA,NA,NA,NA,1.39846754074097,NA,NA
"131","AIA","2009","Anguilla",NA,NA,NA,NA,NA,NA,1.40818250179291,NA,NA
"132","AIA","2010","Anguilla",NA,NA,NA,NA,NA,NA,1.3916916847229,NA,NA
"133","AIA","2011","Anguilla",NA,NA,NA,NA,NA,NA,1.37205278873444,NA,NA
"134","AIA","2012","Anguilla",NA,NA,NA,NA,NA,NA,1.32782900333405,NA,NA
"135","AIA","2013","Anguilla",NA,NA,NA,NA,NA,NA,1.32726216316223,NA,NA
"136","AIA","2014","Anguilla",NA,NA,NA,NA,NA,NA,0.885066509246826,NA,NA
"137","AIA","2015","Anguilla",NA,NA,NA,NA,NA,NA,0.912940442562103,NA,NA
"138","AIA","2016","Anguilla",NA,NA,NA,NA,NA,NA,0.871442854404449,NA,NA
"139","AIA","2017","Anguilla",NA,NA,NA,NA,NA,NA,0.84184992313385,NA,NA
"140","AIA","2018","Anguilla",NA,NA,NA,NA,NA,NA,0.823880612850189,NA,NA
"141","AIA","2019","Anguilla",NA,NA,NA,NA,NA,NA,0.84623110294342,NA,NA
"142","ATG","1996","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.7869011759758,NA,NA
"143","ATG","1998","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.816707134246826,NA,NA
"144","ATG","2000","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.792343318462372,NA,NA
"145","ATG","2002","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.735908448696136,NA,NA
"146","ATG","2003","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.7157142162323,NA,NA
"147","ATG","2004","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.59108692407608,NA,NA
"148","ATG","2005","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.587315022945404,NA,NA
"149","ATG","2006","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.54819267988205,NA,NA
"150","ATG","2007","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.531362473964691,NA,NA
"151","ATG","2008","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.642591655254364,NA,NA
"152","ATG","2009","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.654809832572937,NA,NA
"153","ATG","2010","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.644668281078339,NA,NA
"154","ATG","2011","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.635736644268036,NA,NA
"155","ATG","2012","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.604382276535034,NA,NA
"156","ATG","2013","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.606551170349121,NA,NA
"157","ATG","2014","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.532966613769531,NA,NA
"158","ATG","2015","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.374078214168549,NA,NA
"159","ATG","2016","Antigua and Barbuda",0.538331862245133,0.451603998178505,0.777851915370466,0.453991325102665,0.505190526836716,0.503021545737316,0.341461151838303,NA,NA
"160","ATG","2017","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,0.251249670982361,NA,NA
"161","ATG","2018","Antigua and Barbuda",0.508872487642045,0.406082130177343,0.713568583856502,0.403341200816756,0.477979628877532,0.543390894482091,0.414216101169586,NA,NA
"162","ATG","2019","Antigua and Barbuda",0.579094514267987,0.550825084041068,0.801794335734115,0.405920590214091,0.478341252831288,0.658591308519372,0.485374689102173,NA,NA
"163","ATG","2020","Antigua and Barbuda",0.603583133368675,0.561604563811464,0.820483726633206,0.457333640793168,0.511378001842311,0.667115733763228,NA,NA,NA
"164","ARG","1996","Argentina",NA,NA,NA,NA,NA,NA,0.518067419528961,NA,NA
"165","ARG","1998","Argentina",NA,NA,NA,NA,NA,NA,0.570877492427826,NA,NA
"166","ARG","2000","Argentina",NA,NA,NA,NA,NA,NA,0.25724458694458,NA,NA
"167","ARG","2002","Argentina",NA,NA,NA,NA,NA,NA,-0.919025242328644,NA,NA
"168","ARG","2003","Argentina",NA,NA,NA,NA,NA,NA,-0.708925664424896,NA,NA
"169","ARG","2004","Argentina",NA,NA,NA,NA,NA,NA,-0.71375983953476,NA,NA
"170","ARG","2005","Argentina",NA,NA,NA,NA,NA,NA,-0.548367202281952,NA,NA
"171","ARG","2006","Argentina",NA,NA,NA,NA,NA,NA,-0.64063173532486,NA,NA
"172","ARG","2007","Argentina",NA,NA,NA,NA,NA,NA,-0.668215572834015,NA,NA
"173","ARG","2008","Argentina",NA,NA,NA,NA,NA,NA,-0.737520456314087,NA,NA
"174","ARG","2009","Argentina",NA,NA,NA,NA,NA,NA,-0.84503561258316,NA,NA
"175","ARG","2010","Argentina",NA,NA,NA,NA,NA,NA,-0.762368559837341,NA,NA
"176","ARG","2011","Argentina",NA,NA,NA,NA,NA,NA,-0.722209930419922,NA,NA
"177","ARG","2012","Argentina",NA,NA,NA,NA,NA,NA,-0.929217159748077,NA,NA
"178","ARG","2013","Argentina",0.431074296696198,0.42,0.48,0.36,0.46,0.43,-0.957261025905609,NA,NA
"179","ARG","2014","Argentina",0.431443385012592,0.410993424318533,0.567444692947037,0.35556918548945,0.393060236747661,0.430149385560279,-1.07425677776337,NA,NA
"180","ARG","2015","Argentina",0.428556938053994,0.384318441700946,0.568640862474439,0.393068355773948,0.353401195209555,0.443355835111081,-0.911441922187805,NA,NA
"181","ARG","2016","Argentina",0.473457305615831,0.433577890554142,0.571331590059669,0.430110262312343,0.431797585567443,0.500469199585559,-0.469625324010849,NA,NA
"182","ARG","2017","Argentina",NA,NA,NA,NA,NA,NA,-0.291172206401825,NA,NA
"183","ARG","2018","Argentina",0.500504587989388,0.456995949537543,0.582735590272481,0.453257464658715,0.472222023154047,0.537311912324155,-0.285696178674698,NA,NA
"184","ARG","2019","Argentina",0.523853486513131,0.458883753747598,0.594830301810296,0.511101486040347,0.499136370272074,0.555315520695339,-0.492752581834793,NA,NA
"185","ARG","2020","Argentina",0.527408898694663,0.470351008332926,0.602218893921919,0.485755193118208,0.502553257139909,0.576166140960354,NA,NA,NA
"186","ARM","1996","Armenia",NA,NA,NA,NA,NA,NA,-0.28276452422142,NA,NA
"187","ARM","1998","Armenia",NA,NA,NA,NA,NA,NA,-0.0649073496460915,NA,NA
"188","ARM","2000","Armenia",NA,NA,NA,NA,NA,NA,-0.1165631711483,NA,NA
"189","ARM","2002","Armenia",NA,NA,NA,NA,NA,NA,0.0394885912537575,NA,NA
"190","ARM","2003","Armenia",NA,NA,NA,NA,NA,NA,0.209789365530014,NA,NA
"191","ARM","2004","Armenia",NA,NA,NA,NA,NA,NA,0.129102900624275,NA,NA
"192","ARM","2005","Armenia",NA,NA,NA,NA,NA,NA,0.0834766700863838,4,4
"193","ARM","2006","Armenia",NA,NA,NA,NA,NA,NA,0.284605771303177,4,4
"194","ARM","2007","Armenia",NA,NA,NA,NA,NA,NA,0.271803975105286,4,4
"195","ARM","2008","Armenia",NA,NA,NA,NA,NA,NA,0.337867736816406,4,4
"196","ARM","2009","Armenia",NA,NA,NA,NA,NA,NA,0.29625591635704,4,4
"197","ARM","2010","Armenia",NA,NA,NA,NA,NA,NA,0.309482276439667,4,4
"198","ARM","2011","Armenia",NA,NA,NA,NA,NA,NA,0.27320671081543,4,3.5
"199","ARM","2012","Armenia",NA,NA,NA,NA,NA,NA,0.349336951971054,4,3.5
"200","ARM","2013","Armenia",NA,NA,NA,NA,NA,NA,0.252607047557831,4.5,3.5
"201","ARM","2014","Armenia",NA,NA,NA,NA,NA,NA,0.213424488902092,NA,NA
"202","ARM","2015","Armenia",NA,NA,NA,NA,NA,NA,0.241806879639626,NA,NA
"203","ARM","2016","Armenia",NA,NA,NA,NA,NA,NA,0.250055581331253,NA,NA
"204","ARM","2017","Armenia",NA,NA,NA,NA,NA,NA,0.28048637509346,NA,NA
"205","ARM","2018","Armenia",NA,NA,NA,NA,NA,NA,0.331385225057602,NA,NA
"206","ARM","2019","Armenia",NA,NA,NA,NA,NA,NA,0.249515324831009,NA,NA
"207","ABW","2004","Aruba",NA,NA,NA,NA,NA,NA,0.771957695484161,NA,NA
"208","ABW","2005","Aruba",NA,NA,NA,NA,NA,NA,0.86632513999939,NA,NA
"209","ABW","2006","Aruba",NA,NA,NA,NA,NA,NA,0.856049954891205,NA,NA
"210","ABW","2007","Aruba",NA,NA,NA,NA,NA,NA,0.877561986446381,NA,NA
"211","ABW","2008","Aruba",NA,NA,NA,NA,NA,NA,0.894550323486328,NA,NA
"212","ABW","2009","Aruba",NA,NA,NA,NA,NA,NA,1.29165482521057,NA,NA
"213","ABW","2010","Aruba",NA,NA,NA,NA,NA,NA,1.34707760810852,NA,NA
"214","ABW","2011","Aruba",NA,NA,NA,NA,NA,NA,1.32282996177673,NA,NA
"215","ABW","2012","Aruba",NA,NA,NA,NA,NA,NA,1.4089161157608,NA,NA
"216","ABW","2013","Aruba",NA,NA,NA,NA,NA,NA,1.42911064624786,NA,NA
"217","ABW","2014","Aruba",NA,NA,NA,NA,NA,NA,1.25043201446533,NA,NA
