"","Code","Year","Country","WJP.5.Order_and_Security","WJP.7.Civil_Justice","WJP.8.Criminal_Justice","WGI.Rule_of_Law","CPIA.Rule_Based_Governance"
"1","AFG","1996","Afghanistan",NA,NA,NA,-1.78807544708252,NA
"2","AFG","1998","Afghanistan",NA,NA,NA,-1.73713982105255,NA
"3","AFG","2000","Afghanistan",NA,NA,NA,-1.77843749523163,NA
"4","AFG","2002","Afghanistan",NA,NA,NA,-1.67082321643829,NA
"5","AFG","2003","Afghanistan",NA,NA,NA,-1.55382871627808,NA
"6","AFG","2004","Afghanistan",NA,NA,NA,-1.69714272022247,NA
"7","AFG","2005","Afghanistan",NA,NA,NA,-1.65866804122925,NA
"8","AFG","2006","Afghanistan",NA,NA,NA,-1.86318862438202,1.5
"9","AFG","2007","Afghanistan",NA,NA,NA,-1.82966613769531,1.5
"10","AFG","2008","Afghanistan",NA,NA,NA,-1.86437952518463,1.5
"11","AFG","2009","Afghanistan",NA,NA,NA,-1.84709227085114,1.5
"12","AFG","2010","Afghanistan",NA,NA,NA,-1.84543645381927,1.5
"13","AFG","2011","Afghanistan",NA,NA,NA,-1.89663171768188,1.5
"14","AFG","2012","Afghanistan",NA,NA,NA,-1.6431645154953,1.5
"15","AFG","2013","Afghanistan",NA,NA,NA,-1.5973140001297,1.5
"16","AFG","2014","Afghanistan",0.416601989867988,0.273102729938917,0.276112068590321,-1.44564759731293,1.5
"17","AFG","2015","Afghanistan",0.423210942229525,0.318166956067807,0.244540093362725,-1.50404036045074,1.5
"18","AFG","2016","Afghanistan",0.339427287522717,0.340674969661714,0.27599290736232,-1.49818980693817,2
"19","AFG","2017","Afghanistan",NA,NA,NA,-1.56969225406647,2
"20","AFG","2018","Afghanistan",0.316059151468082,0.384540156908894,0.277761429190125,-1.66802096366882,2
"21","AFG","2019","Afghanistan",0.295795739179696,0.376368761543259,0.280142026551286,-1.71352696418762,2
"22","AFG","2020","Afghanistan",0.288196012868642,0.37078863123978,0.306680048970002,NA,NA
"23","ALB","1996","Albania",NA,NA,NA,-0.684481799602509,NA
"24","ALB","1998","Albania",NA,NA,NA,-0.924325168132782,NA
"25","ALB","2000","Albania",NA,NA,NA,-1.00877952575684,NA
"26","ALB","2002","Albania",NA,NA,NA,-0.762146770954132,NA
"27","ALB","2003","Albania",NA,NA,NA,-0.723140358924866,NA
"28","ALB","2004","Albania",NA,NA,NA,-0.687772810459137,NA
"29","ALB","2005","Albania",NA,NA,NA,-0.736335754394531,NA
"30","ALB","2006","Albania",NA,NA,NA,-0.684768974781036,NA
"31","ALB","2007","Albania",NA,NA,NA,-0.646295726299286,NA
"32","ALB","2008","Albania",NA,NA,NA,-0.588694632053375,NA
"33","ALB","2009","Albania",NA,NA,NA,-0.50042986869812,NA
"34","ALB","2010","Albania",NA,NA,NA,-0.40737596154213,NA
"35","ALB","2011","Albania",NA,NA,NA,-0.455371141433716,NA
"36","ALB","2012","Albania",NA,NA,NA,-0.520316481590271,NA
"37","ALB","2013","Albania",0.729112045482241,0.507478465078052,0.410051580898762,-0.518017590045929,NA
"38","ALB","2014","Albania",0.735591764597887,0.49518528469801,0.358980471849639,-0.33786204457283,NA
"39","ALB","2015","Albania",0.755575805181923,0.504178717468949,0.430296414020325,-0.32822921872139,NA
"40","ALB","2016","Albania",0.750028696666308,0.480297501193285,0.458326258763242,-0.328867256641388,NA
"41","ALB","2017","Albania",NA,NA,NA,-0.401743024587631,NA
"42","ALB","2018","Albania",0.767451748107762,0.454724377718545,0.466650822333907,-0.392333894968033,NA
"43","ALB","2019","Albania",0.790235644077835,0.443562903936082,0.465752656890876,-0.411179393529892,NA
"44","ALB","2020","Albania",0.785126724034824,0.476076155914198,0.426099076306802,NA,NA
"45","DZA","1996","Algeria",NA,NA,NA,-1.21819484233856,NA
"46","DZA","1998","Algeria",NA,NA,NA,-1.16056227684021,NA
"47","DZA","2000","Algeria",NA,NA,NA,-1.2113356590271,NA
"48","DZA","2002","Algeria",NA,NA,NA,-0.630158603191376,NA
"49","DZA","2003","Algeria",NA,NA,NA,-0.587644040584564,NA
"50","DZA","2004","Algeria",NA,NA,NA,-0.620909214019775,NA
"51","DZA","2005","Algeria",NA,NA,NA,-0.750832140445709,NA
"52","DZA","2006","Algeria",NA,NA,NA,-0.708591282367706,NA
"53","DZA","2007","Algeria",NA,NA,NA,-0.772745668888092,NA
"54","DZA","2008","Algeria",NA,NA,NA,-0.741468846797943,NA
"55","DZA","2009","Algeria",NA,NA,NA,-0.793536186218262,NA
"56","DZA","2010","Algeria",NA,NA,NA,-0.784947514533997,NA
"57","DZA","2011","Algeria",NA,NA,NA,-0.807665765285492,NA
"58","DZA","2012","Algeria",NA,NA,NA,-0.772281110286713,NA
